Provincia;Delitos de mayor incidencia;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sep-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22
Guayas;Robo de carros;162;149;133;160;192;197;175;166;189;190;200;199;204;211;170;168;158;160;177;145;163;161;147;136;153;132;143;156;154;150;156;148;157;161;159;141;133;123;155;111;179;144;181;141;126;125;146;150;143;143;135;127;129;118;144;144;148;173;189;226;169;166;175;175;210;225;223;220;216;227;235;200;180;157;115;33;92;149;186;167;194;201;200;172;256;232;207;231;207;235;266;303;259;270;263;329;371;306;362;319;356
Guayas;Robo a domicilio;309;240;329;284;243;242;282;278;280;301;276;285;331;315;361;350;329;322;327;373;337;373;331;349;292;346;353;316;329;323;290;307;255;309;272;293;284;272;297;279;343;275;267;284;255;238;285;249;290;262;277;239;255;249;225;254;194;195;240;220;242;217;230;179;202;211;216;247;175;169;181;162;203;177;88;46;83;125;158;165;165;172;151;161;154;158;132;133;116;138;124;124;154;148;144;143;144;132;166;135;128
Guayas;Robo a unidades economicas;140;116;130;99;99;110;124;119;112;101;120;109;143;124;123;149;139;149;127;165;135;113;112;135;118;123;111;116;141;126;113;77;101;91;92;117;99;106;115;113;117;94;99;88;100;100;77;78;82;71;102;114;94;83;117;87;65;75;105;88;92;93;105;84;89;99;96;87;108;184;113;112;91;76;64;74;51;66;87;70;67;76;93;102;90;84;74;89;79;60;73;78;63;77;85;124;85;85;98;71;64
Guayas;Violaciones;120;97;89;91;98;96;82;95;80;92;79;78;97;79;72;74;65;84;69;91;80;90;76;110;83;74;68;66;75;82;66;79;73;65;65;71;78;50;66;69;69;60;73;84;82;87;88;72;84;72;77;54;77;83;99;97;94;79;97;89;74;60;75;80;94;88;96;80;93;75;85;82;71;66;43;24;61;81;78;92;63;92;67;89;74;72;80;61;69;83;79;87;102;92;93;77;59;79;92;87;63
Imbabura;Robo a personas;40;28;35;30;22;16;22;34;17;22;39;32;32;22;31;31;32;25;34;32;34;35;36;31;27;33;20;38;34;36;22;23;39;32;19;38;22;29;35;33;30;28;33;32;46;33;32;36;30;24;30;30;38;35;38;32;46;41;49;50;43;26;43;32;38;38;57;50;52;59;79;46;42;44;22;5;10;14;21;27;26;19;31;36;27;31;32;30;35;41;34;48;39;53;27;52;49;24;57;60;28
Imbabura;Robo de bienes, accesorios y autopartes de vehiculos;34;38;45;37;37;34;23;26;37;35;24;30;33;23;21;30;19;16;12;23;21;18;21;16;12;10;9;7;9;10;9;4;11;13;6;7;7;15;8;12;9;8;10;10;14;14;5;16;7;9;9;6;9;14;21;14;14;16;8;19;8;15;17;19;16;21;15;11;12;8;7;8;7;12;14;2;2;8;7;5;9;11;11;25;10;10;17;11;10;7;13;12;18;12;8;13;8;7;8;16;17
Imbabura;Robo de motos;15;9;11;7;3;2;5;1;1;1;4;2;1;1;0;5;4;3;5;7;12;7;4;8;1;8;3;1;3;5;2;3;3;2;1;3;1;7;1;6;2;0;1;5;2;2;4;2;1;5;4;4;6;7;9;6;7;5;4;10;8;3;5;2;3;1;1;6;6;6;6;10;3;4;6;1;3;6;1;2;2;2;2;6;2;2;6;2;8;6;7;7;3;10;6;4;7;7;10;11;10
Imbabura;Robo de carros;7;6;4;3;1;2;4;2;5;1;1;2;2;0;5;2;5;5;3;2;3;3;1;7;2;3;1;4;3;3;2;3;2;0;0;3;5;3;1;0;4;1;2;3;1;0;1;5;5;1;2;2;3;0;1;5;0;3;3;1;2;1;4;0;2;1;0;2;4;2;2;2;1;5;2;0;1;4;2;2;2;2;0;1;0;3;1;3;3;5;7;5;5;1;4;2;3;1;1;2;3
Imbabura;Robo a domicilio;37;30;43;28;28;30;18;29;37;26;51;50;34;28;49;29;56;41;42;45;35;47;29;50;34;31;38;31;31;20;29;21;29;27;21;40;23;23;13;19;34;29;35;27;48;24;34;27;14;18;26;19;23;29;19;22;12;24;16;24;21;9;18;9;20;24;22;19;29;16;40;25;23;33;15;6;9;10;13;8;6;11;24;20;18;16;12;18;19;20;22;22;21;19;20;25;13;19;12;25;9
Imbabura;Robo a unidades economicas;20;12;16;10;8;4;13;19;16;12;16;14;15;11;17;11;21;11;28;17;18;13;11;11;14;7;14;13;16;15;9;10;5;4;8;5;5;3;4;13;22;10;7;14;16;19;9;13;13;18;8;7;11;15;8;10;11;12;11;7;20;7;6;11;7;9;10;8;5;7;16;8;15;14;5;7;1;8;8;5;6;8;9;9;9;8;9;7;8;4;10;12;8;12;11;8;14;8;9;13;9
Imbabura;Violaciones;11;12;11;8;11;8;9;14;14;9;10;19;6;6;13;10;6;9;14;12;10;13;13;11;12;14;11;11;10;12;16;11;12;11;10;10;14;12;15;8;13;11;14;10;13;14;15;11;16;10;16;11;16;20;17;16;12;17;13;20;16;11;13;10;6;11;14;20;12;10;13;9;10;11;11;7;10;9;8;10;10;20;14;15;19;8;22;12;13;14;11;22;16;15;10;24;12;15;22;19;8
Loja;Robo a personas;41;39;38;40;42;30;27;29;30;58;32;35;36;50;34;50;41;52;41;33;44;22;37;23;28;30;38;34;33;39;23;21;21;24;22;21;26;23;17;21;30;19;29;21;28;24;22;27;17;24;13;17;37;14;20;27;23;18;23;19;14;20;40;18;22;14;24;26;19;25;26;27;25;34;10;1;4;12;18;13;11;20;18;23;12;7;11;21;16;14;19;14;21;12;40;18;23;15;31;30;30
Loja;Robo de bienes, accesorios y autopartes de vehiculos;15;19;29;17;19;20;18;32;21;17;22;18;28;15;22;18;10;13;19;17;16;25;21;18;19;11;18;19;13;13;21;13;22;28;23;20;10;18;16;22;9;16;15;8;11;9;7;18;10;14;13;12;13;9;15;8;15;13;4;7;4;9;2;0;4;8;5;6;6;8;6;4;11;7;4;0;4;6;4;7;6;9;7;4;12;6;9;6;2;8;7;8;7;7;4;9;9;8;5;10;10
Loja;Robo de motos;2;3;4;2;6;3;2;3;1;3;5;4;2;3;5;3;2;0;1;2;4;2;3;3;5;2;3;0;3;2;0;5;0;1;2;3;3;0;5;0;2;1;2;4;4;7;6;7;4;2;2;1;1;2;2;1;1;4;1;2;2;2;2;2;2;0;1;1;0;0;0;3;2;2;0;0;1;1;0;2;5;3;1;2;1;0;2;0;2;4;1;0;1;2;1;3;3;2;3;3;7
Loja;Robo de carros;0;5;7;8;8;1;4;5;3;3;3;3;2;5;3;3;6;2;0;3;7;2;5;8;2;1;4;1;5;1;5;9;5;0;3;7;2;5;5;3;2;1;2;3;5;0;0;2;9;7;3;3;2;1;2;2;0;3;3;3;1;0;1;2;6;4;3;4;0;2;3;1;2;0;0;0;0;5;0;0;1;0;1;0;0;0;0;2;0;0;3;1;1;1;1;3;2;3;2;2;1
Loja;Robo a domicilio;68;71;73;93;55;55;37;64;55;41;41;45;60;53;69;77;74;76;74;74;52;50;44;33;35;43;22;24;31;27;21;38;34;23;29;29;22;29;28;35;26;40;38;19;21;16;20;25;24;25;26;23;28;25;23;22;24;12;16;21;9;8;13;19;14;9;9;16;15;27;16;32;19;17;10;8;9;17;17;18;24;25;21;19;27;18;19;18;12;16;21;23;23;23;24;28;32;26;17;25;18
Loja;Robo a unidades economicas;6;4;16;7;7;8;13;13;5;9;5;8;11;8;18;13;15;10;18;16;9;10;4;9;5;4;9;4;8;7;6;4;9;3;3;4;7;5;10;3;7;2;6;5;8;6;3;4;2;3;4;6;6;2;3;3;7;3;1;4;2;6;4;1;2;5;6;4;3;4;3;3;0;8;0;1;1;2;2;0;4;6;2;1;6;1;6;4;5;5;4;0;4;5;7;3;5;4;14;11;5
Loja;Violaciones;13;12;15;10;9;13;12;11;14;15;17;22;13;11;15;13;14;11;24;8;14;15;11;14;14;9;21;6;17;12;14;13;9;17;11;6;14;10;14;9;11;15;15;4;9;15;8;4;14;9;11;16;12;12;10;15;12;7;19;17;25;20;13;25;21;12;20;20;8;11;11;29;14;20;8;6;13;6;18;17;15;10;9;16;14;15;13;14;15;13;11;8;13;11;16;18;9;17;9;22;21
Los Rios;Robo a personas;131;152;168;164;135;145;139;148;135;140;116;125;139;151;160;124;140;125;129;126;138;120;96;121;131;136;131;108;140;103;135;122;121;130;102;137;109;115;143;143;151;124;124;137;121;150;139;144;141;122;125;134;141;119;135;140;111;158;134;123;172;157;189;162;150;154;164;125;137;167;132;135;148;142;78;44;67;94;122;97;131;122;123;124;135;126;153;124;141;139;167;152;134;113;129;192;144;157;181;201;171
Los Rios;Robo de bienes, accesorios y autopartes de vehiculos;19;17;14;24;22;15;13;19;14;15;10;11;11;16;14;14;15;8;17;18;22;19;12;16;12;13;18;13;12;11;11;12;12;17;13;10;8;11;12;13;10;8;6;12;20;18;12;7;9;9;12;10;15;14;5;6;14;8;13;20;10;15;19;16;17;17;26;6;10;16;19;15;10;10;7;3;4;4;6;7;12;11;6;13;14;9;11;8;11;7;7;16;7;9;7;12;8;10;3;12;5
Los Rios;Robo de motos;80;69;89;82;88;81;67;84;69;64;60;54;58;58;45;46;61;54;59;58;58;53;61;54;43;47;57;39;56;44;50;54;39;41;49;47;51;61;58;63;54;41;49;43;50;64;55;52;61;57;61;74;53;38;57;66;67;55;71;92;84;75;86;95;84;87;101;89;78;100;106;80;77;87;67;52;85;109;105;108;112;91;80;115;137;116;129;98;131;121;188;183;180;157;164;202;217;225;235;257;238
Los Rios;Robo de carros;17;20;18;20;17;15;12;19;16;12;12;14;15;9;14;9;9;13;11;12;10;14;8;12;8;5;11;15;10;14;14;12;13;10;16;15;6;5;17;9;11;9;6;16;6;10;9;13;12;10;10;7;12;5;15;14;11;12;11;16;19;15;16;11;14;10;24;25;11;26;24;25;20;25;17;11;17;19;30;21;29;17;34;27;43;31;45;26;31;29;53;56;37;44;52;54;57;49;67;72;88
Los Rios;Robo a domicilio;83;68;68;83;79;79;75;76;80;77;64;89;62;78;101;89;75;71;91;90;85;79;99;74;53;63;81;68;61;44;72;63;63;71;59;58;46;51;87;65;65;65;74;66;78;67;56;53;65;46;59;56;56;37;46;46;53;54;41;55;72;48;55;44;43;37;42;33;36;44;33;43;25;39;17;14;19;22;28;18;25;31;31;26;36;17;34;24;28;22;30;20;29;36;30;21;35;25;42;25;48
Los Rios;Robo a unidades economicas;37;30;54;37;34;29;38;26;36;27;38;36;45;35;40;38;30;30;35;31;22;29;33;37;43;31;32;18;22;18;22;22;17;24;18;24;16;19;21;13;24;21;11;26;24;22;21;14;25;22;24;13;12;25;30;21;22;14;25;20;26;27;31;20;24;27;25;27;15;25;20;25;21;25;26;22;9;14;8;22;9;12;15;17;14;19;17;24;18;9;15;19;14;24;24;26;19;14;19;27;21
Los Rios;Violaciones;22;27;16;19;17;21;22;30;16;24;19;14;20;24;22;19;11;24;17;25;24;19;24;32;27;16;12;18;27;13;20;19;20;14;12;29;19;19;16;10;12;21;25;21;24;34;23;23;23;23;16;12;15;20;15;14;15;16;19;13;15;19;18;13;18;16;17;21;20;16;26;16;18;19;15;11;14;17;11;22;17;23;16;29;33;11;24;15;16;19;31;21;28;24;17;25;19;19;16;19;10
Manabi;Robo a personas;199;188;212;183;165;164;198;157;160;184;161;183;181;185;216;198;231;231;221;204;228;175;191;149;163;178;142;77;65;97;97;108;122;108;117;147;119;128;132;109;123;112;109;97;100;88;102;129;120;86;116;101;104;85;116;86;89;94;91;104;121;76;136;115;96;124;116;82;90;108;116;105;134;91;42;16;40;59;61;68;66;79;76;66;75;56;55;40;57;82;78;76;61;57;78;106;62;73;98;123;82
Manabi;Robo de bienes, accesorios y autopartes de vehiculos;30;29;36;35;29;21;37;30;30;34;23;30;37;28;34;35;35;42;39;41;32;38;48;37;33;33;27;23;23;15;25;27;23;21;26;19;18;28;32;31;21;21;17;20;25;16;20;19;16;17;11;8;21;25;25;13;21;17;16;11;18;13;21;6;18;20;12;12;21;8;17;22;19;14;8;0;3;4;5;9;18;14;9;5;10;12;12;10;11;10;11;20;12;18;15;6;29;17;13;12;14
Manabi;Robo de motos;59;60;58;54;72;44;67;52;56;61;52;67;60;56;47;41;71;62;76;73;53;63;39;67;47;44;46;51;51;32;46;33;38;40;38;41;30;51;54;41;28;35;24;48;22;35;44;25;29;32;30;32;50;37;35;47;48;38;41;37;42;45;57;39;38;33;57;49;54;43;40;48;52;42;24;6;18;31;31;23;30;38;34;37;39;29;51;41;34;33;55;39;43;42;63;63;71;52;72;76;80
Manabi;Robo de carros;74;71;74;63;85;51;49;52;52;60;55;90;79;41;33;37;36;41;51;48;39;40;47;34;47;64;54;35;28;30;27;38;36;29;42;30;28;29;26;26;32;38;22;29;26;24;18;25;32;23;28;21;37;36;26;27;42;35;41;21;20;20;37;38;35;30;34;28;43;34;40;36;30;43;19;3;8;21;23;23;22;30;29;31;29;31;28;30;29;36;49;37;39;52;41;40;43;35;51;54;56
Manabi;Robo a domicilio;111;94;137;137;125;128;119;111;95;115;148;145;138;117;95;136;130;119;136;126;140;118;138;153;142;127;107;119;108;110;93;67;75;90;112;91;88;89;94;92;97;97;100;94;75;81;90;81;82;76;97;81;75;53;68;48;70;72;71;80;80;81;91;82;54;52;79;68;68;51;76;78;69;52;42;27;31;26;32;40;44;55;52;58;39;43;49;48;41;27;43;48;52;45;38;46;41;45;44;44;49
Manabi;Robo a unidades economicas;46;39;44;41;35;31;28;30;36;37;50;37;37;40;55;56;57;57;38;34;36;28;39;46;23;31;35;53;25;38;33;27;27;36;14;26;24;37;44;52;47;34;16;32;13;25;22;27;22;22;28;25;25;17;26;10;23;29;21;28;28;48;31;25;34;30;25;41;28;35;41;42;26;26;18;13;18;6;21;14;26;35;28;23;22;31;13;27;15;19;29;31;29;17;19;24;19;13;29;54;39
Manabi;Violaciones;28;36;33;20;32;27;38;30;27;28;29;23;27;33;41;22;19;21;26;28;37;34;34;24;25;22;16;20;29;33;22;22;29;28;32;32;36;13;29;21;27;33;25;37;35;47;45;24;32;26;38;35;34;35;25;43;46;43;35;22;35;29;27;33;38;33;28;35;39;25;36;25;35;20;26;22;18;16;36;28;37;27;33;42;49;33;32;36;41;32;34;32;30;20;25;27;31;37;28;30;33
Morona Santiago;Robo a personas;7;4;4;3;1;6;4;1;6;8;4;8;3;2;10;4;6;3;1;5;5;6;3;5;4;4;7;3;5;1;9;1;6;4;4;6;3;2;2;2;3;6;7;2;9;5;6;5;7;5;3;3;9;10;2;4;6;2;8;4;5;4;3;3;6;6;3;5;6;7;7;5;6;4;2;0;0;0;1;0;2;4;5;3;4;2;6;3;3;4;9;5;1;1;5;8;3;6;3;10;4
Morona Santiago;Robo de bienes, accesorios y autopartes de vehiculos;4;1;2;1;11;0;2;6;6;0;5;8;3;1;4;0;2;1;5;2;3;4;4;5;2;2;1;6;1;5;6;6;3;2;5;3;8;2;1;0;4;1;0;1;7;2;3;1;3;1;4;2;2;5;2;4;0;1;2;1;4;1;2;0;3;5;0;1;1;1;1;2;4;1;0;0;0;1;0;0;1;0;1;1;2;1;1;2;4;0;4;2;2;3;1;1;2;1;1;1;0
Morona Santiago;Robo de motos;6;5;4;3;4;4;3;4;7;1;4;3;1;2;2;1;3;2;2;5;3;5;2;1;1;2;5;0;7;4;4;2;2;5;1;5;3;3;3;5;2;2;2;4;4;0;0;0;2;2;2;1;1;0;0;0;1;0;3;1;1;1;1;0;3;2;1;7;0;3;4;2;3;1;1;0;0;2;0;0;4;4;0;0;0;2;4;1;2;1;0;1;2;3;1;2;3;2;1;4;0
Morona Santiago;Robo de carros;2;1;1;0;1;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0
Morona Santiago;Robo a domicilio;22;7;19;23;14;26;10;21;9;17;16;14;33;21;19;17;14;16;33;24;21;12;15;21;21;20;17;14;13;22;21;15;12;15;19;11;14;11;16;21;13;11;11;17;18;14;17;24;18;18;9;11;20;20;24;13;13;12;20;18;14;15;15;13;9;11;4;12;15;13;18;14;14;8;3;6;9;10;7;6;14;8;17;13;9;9;10;16;14;14;11;10;15;17;5;10;16;12;6;8;7
Morona Santiago;Robo a unidades economicas;8;6;4;4;8;11;5;5;4;7;4;3;7;2;4;11;4;6;4;3;7;4;5;3;7;2;4;3;6;6;2;5;6;6;4;5;1;2;3;2;4;6;3;5;4;5;2;6;2;2;5;4;8;4;4;0;4;1;0;2;2;6;8;1;2;3;4;3;1;3;1;5;2;1;0;0;0;1;2;1;2;1;1;2;4;2;4;1;1;5;3;2;1;5;2;4;3;4;1;9;2
Morona Santiago;Violaciones;8;4;8;2;6;13;15;12;17;16;11;9;13;6;13;13;9;21;5;6;13;6;10;14;14;17;16;16;16;7;22;15;11;19;15;11;19;11;18;19;15;23;15;19;18;9;19;23;17;17;24;18;18;24;13;16;14;28;18;11;27;21;15;29;25;18;26;21;18;15;22;21;26;26;13;15;11;27;23;14;33;24;19;17;24;36;30;33;30;24;24;31;32;30;15;30;13;30;26;21;18
Napo;Robo a personas;5;8;8;15;10;14;7;11;9;10;7;16;8;5;6;5;7;4;3;7;8;8;7;13;14;5;6;14;4;2;2;4;5;6;10;7;4;4;4;4;5;7;2;7;7;2;5;5;4;2;9;2;7;7;2;7;11;9;2;10;6;9;6;8;8;6;5;5;2;9;13;10;9;9;5;0;1;3;4;0;3;6;6;11;7;7;4;4;6;6;5;5;9;10;6;11;9;12;13;8;4
Napo;Robo de bienes, accesorios y autopartes de vehiculos;5;8;5;0;0;1;2;2;5;3;10;0;3;3;1;3;2;4;1;0;0;3;2;1;2;2;1;0;1;0;0;0;2;0;3;0;3;3;5;1;1;1;2;0;5;2;7;2;3;0;2;2;0;0;0;1;0;4;1;1;1;1;3;3;2;2;2;1;0;0;3;1;0;1;0;0;0;1;0;3;0;2;1;1;0;2;4;0;5;2;0;1;0;2;3;2;1;1;2;0;2
Napo;Robo de motos;0;1;0;1;1;0;0;0;2;0;3;2;0;1;2;0;1;1;0;0;0;1;0;2;1;2;0;2;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;2;1;3;1;1;0;1;0;1;2;0;3;0;0;0;0;1;3;1;0;2;1;0;3;1;1;1;3;0;2;0
Napo;Robo de carros;0;1;3;0;0;1;0;2;0;0;1;0;5;0;1;0;0;1;3;2;1;0;2;2;0;0;0;3;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;1;0;2;0;1;4;0;0;2;0;3;2;0;1;0;0;0;0;0;2;1;0;1;0;0;0;1;2;2;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;2;0
Napo;Robo a domicilio;9;3;14;13;10;7;0;13;18;19;12;10;8;9;15;12;11;15;11;8;16;14;8;21;12;14;10;10;10;17;17;18;16;8;9;13;12;19;19;15;18;13;10;10;14;8;10;13;10;9;9;7;15;10;16;14;9;10;2;6;11;8;5;7;12;9;7;6;16;8;8;13;10;6;7;1;6;11;6;4;10;12;12;9;7;1;3;5;6;6;4;10;6;5;5;4;1;2;6;11;9
Napo;Robo a unidades economicas;5;0;2;2;5;2;3;4;2;6;3;0;5;2;2;4;1;10;3;6;4;5;7;2;6;1;3;1;5;3;1;9;3;2;4;7;1;2;3;5;2;2;4;6;4;2;4;4;1;1;1;0;3;1;4;6;0;1;6;3;5;2;2;1;1;1;3;1;3;4;2;2;0;2;3;0;0;0;2;1;3;2;1;1;4;3;1;3;2;1;3;6;1;1;6;2;5;4;6;6;2
Napo;Violaciones;9;9;6;5;7;4;7;5;10;3;7;11;6;1;8;8;10;9;5;1;8;9;6;7;7;9;5;7;8;2;3;4;11;9;8;2;4;5;9;4;7;4;10;6;7;4;11;7;6;4;8;7;6;5;8;5;5;4;5;3;7;3;7;7;4;2;7;10;7;7;3;10;6;8;12;6;6;5;9;4;6;8;7;6;16;11;9;6;13;8;7;16;10;6;8;12;9;16;17;11;5
Pastaza;Robo a personas;3;0;1;2;8;0;3;2;2;2;3;9;4;9;4;4;12;8;4;6;6;10;15;13;12;19;10;10;9;9;10;10;8;9;10;9;8;7;6;9;10;9;9;7;4;5;11;6;6;5;11;2;7;5;11;5;12;6;4;5;6;8;8;2;7;6;14;9;4;9;6;15;12;4;7;0;4;3;4;7;6;4;9;6;4;5;3;6;8;6;9;16;9;9;9;4;6;14;9;12;6
Pastaza;Robo de bienes, accesorios y autopartes de vehiculos;4;2;2;4;3;3;1;1;3;9;9;3;2;4;6;4;7;1;3;3;2;1;4;3;2;1;4;2;2;2;5;3;1;0;2;1;3;3;2;4;5;2;2;1;4;4;5;2;3;2;1;0;5;4;3;4;3;2;0;0;1;1;1;2;2;3;2;4;3;4;2;2;2;1;3;1;0;0;0;1;1;0;2;1;1;1;3;3;4;0;3;1;2;2;1;0;3;2;0;2;0
Pastaza;Robo de motos;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;0;1;2;0;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;1;0;0;0;1;0
Pastaza;Robo de carros;0;0;0;0;0;0;1;0;2;1;0;2;0;0;0;1;1;0;0;0;0;0;5;1;1;2;1;2;1;1;0;0;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;2;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;0;1
Pastaza;Robo a domicilio;11;4;5;4;15;17;6;17;8;9;16;17;11;12;9;3;13;11;14;14;17;16;22;23;34;15;19;18;20;17;13;23;11;14;13;12;15;16;12;14;13;11;11;12;8;8;5;7;12;10;10;8;6;12;9;15;15;6;11;9;18;11;12;14;12;8;10;9;12;11;13;14;17;12;5;2;0;6;10;9;11;13;11;13;4;7;17;6;7;2;8;6;11;16;10;3;8;8;9;12;10
Pastaza;Robo a unidades economicas;3;6;1;4;5;4;5;1;3;4;2;7;7;6;6;3;2;6;10;7;3;3;6;4;6;3;3;3;2;1;10;5;4;3;5;0;1;3;2;4;5;2;3;0;3;0;3;4;2;1;5;5;1;5;0;2;6;2;8;0;2;4;3;4;1;5;1;2;1;5;2;3;1;3;1;0;1;2;2;1;1;2;1;1;2;5;3;3;5;1;5;3;2;2;3;2;1;3;6;3;2
Pastaza;Violaciones;4;7;3;6;3;5;6;0;8;3;4;2;3;4;9;3;3;6;5;5;4;6;7;9;7;3;1;4;5;3;5;1;1;3;4;3;6;3;5;3;1;4;4;4;6;2;7;5;9;11;7;6;8;7;4;7;5;8;4;7;6;8;8;15;7;8;12;8;13;7;4;5;11;9;3;3;5;7;6;7;6;12;8;9;8;11;9;12;7;11;7;7;7;15;19;15;13;4;5;9;6
Pichincha;Robo a personas;776;637;677;599;719;678;719;713;742;765;773;779;777;732;750;677;649;658;739;689;746;781;725;765;668;667;616;609;574;637;612;517;591;538;535;574;536;472;619;542;572;598;523;538;566;575;517;554;553;499;603;531;597;564;565;617;531;629;600;661;542;588;583;619;578;537;569;640;554;647;737;844;799;680;307;55;139;271;352;340;412;519;519;483;411;443;480;443;419;505;547;515;503;543;555;622;552;550;639;615;598
Pichincha;Robo de bienes, accesorios y autopartes de vehiculos;506;438;521;500;592;471;534;523;447;474;464;458;465;470;476;406;496;424;519;504;549;529;497;485;380;386;382;416;408;399;411;389;411;469;425;464;373;347;397;399;394;405;386;328;342;356;336;377;348;293;314;278;279;275;249;272;253;255;251;286;239;229;297;242;301;298;292;325;317;314;368;390;307;272;116;37;81;176;225;186;223;232;206;226;249;247;280;237;256;263;278;299;245;246;256;309;231;247;256;260;276
Pichincha;Robo de motos;71;48;40;57;55;60;75;62;83;88;83;91;119;101;71;64;82;68;83;77;77;90;69;97;90;98;56;69;55;47;46;60;49;53;54;46;43;35;37;34;86;72;71;55;47;64;68;65;57;45;69;58;59;69;54;76;80;97;90;101;82;80;77;82;81;115;107;102;91;98;108;138;111;106;58;29;62;90;84;82;94;112;116;107;85;91;119;95;77;99;124;113;115;117;112;114;112;100;116;104;121
Pichincha;Robo de carros;194;140;166;170;196;156;167;183;190;177;185;161;169;156;163;150;174;166;176;186;164;182;151;129;141;124;144;120;155;145;159;130;148;128;105;127;88;114;139;123;110;118;147;130;133;154;150;143;129;113;125;112;115;105;115;99;123;116;132;159;114;122;127;147;129;140;113;104;130;97;146;136;164;143;88;10;42;104;122;103;114;159;146;141;105;119;137;114;130;160;135;159;145;191;161;166;177;150;150;164;192
Pichincha;Robo a domicilio;358;293;336;303;305;297;363;387;343;414;424;404;398;361;381;370;330;296;375;406;339;490;378;462;343;366;357;265;317;308;306;278;238;251;309;307;220;192;220;193;248;234;243;242;294;283;260;260;241;242;256;187;239;172;185;184;197;185;225;242;167;160;164;161;156;188;191;207;202;188;270;295;204;203;108;20;52;91;110;146;153;172;146;152;115;162;134;96;117;128;150;166;152;175;177;147;144;143;134;140;144
Pichincha;Robo a unidades economicas;224;198;192;184;177;163;183;181;214;234;176;172;232;176;199;152;155;154;204;239;251;245;205;233;172;186;160;183;173;191;151;150;151;159;121;145;122;126;132;133;147;106;101;137;143;154;137;108;105;113;119;116;125;137;106;106;94;123;156;149;130;131;135;134;113;97;134;131;158;193;156;177;174;126;69;48;53;98;127;118;143;157;139;128;152;138;171;143;108;115;141;129;122;127;181;162;123;129;160;128;114
Pichincha;Violaciones;58;124;141;115;81;85;95;73;101;96;96;100;90;69;89;77;81;80;85;78;86;62;86;75;78;71;71;70;78;65;65;67;65;72;72;59;80;56;79;71;81;73;58;77;64;84;64;66;78;69;70;89;78;72;77;73;57;92;69;70;83;74;80;64;85;88;68;63;55;73;81;69;108;85;60;23;47;62;79;44;86;109;83;87;91;90;87;98;79;96;91;92;87;101;94;88;99;90;124;122;83
Tungurahua;Robo a personas;37;45;55;38;30;26;44;39;41;36;30;26;39;44;46;36;50;44;36;45;49;35;46;46;34;49;31;23;52;44;36;23;32;35;32;44;43;45;46;35;49;48;39;31;42;50;36;40;46;35;57;59;43;38;57;36;49;51;43;43;60;35;49;25;44;45;33;38;46;47;38;59;50;54;27;5;16;19;36;25;25;42;35;32;33;49;45;52;24;35;40;39;36;50;46;52;30;38;28;37;48
